date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-03-02,sh.600025,9.3600,9.6900,9.3100,9.6400,9.3700,51928404,496634234.5000,3,0.288500,1,2.881500,20.858113,2.614308,6.880127,44.304771,0
2026-03-02,sh.600026,22.6400,22.6400,20.8200,22.6400,20.5800,218533817,4788336441.1700,3,6.289100,1,10.009700,37.462035,3.306797,5.427734,105.968951,0
2026-03-02,sh.600027,5.0600,5.2200,5.0500,5.1900,5.1000,244634971,1262792511.8300,3,2.654600,1,1.764700,9.153103,1.237962,0.586973,-66.257721,0
2026-03-02,sh.600028,6.8000,7.1100,6.5500,7.1100,6.4600,1088572035,7429154502.3200,3,1.148900,1,10.061900,23.849665,1.034675,0.304729,-610.639493,0
2026-03-02,sh.600029,6.9800,7.1200,6.8500,7.0000,7.3400,182594973,1277541114.2900,3,1.354900,1,-4.632200,-93.682760,3.425043,0.715725,25.887032,0
2026-03-02,sh.600030,27.1100,27.2000,26.8600,27.0700,27.3700,130969370,3544085954.9000,3,1.075600,1,-1.096100,13.350378,1.431485,5.361382,2.532690,0
2026-03-02,sh.600031,23.0000,23.3700,22.7700,22.9700,23.1500,54796598,1263504968.3100,3,0.646600,1,-0.777500,25.622607,2.876987,2.452308,-439.474510,0
2026-03-02,sh.600032,8.3000,8.4600,8.2200,8.3800,8.3000,22360657,187152342.3700,3,0.929900,1,0.963900,37.596099,1.556325,4.112230,25.318861,0
2026-03-02,sh.600036,38.6000,38.8700,38.4200,38.6700,38.7500,68547313,2649577380.0100,3,0.332300,1,-0.206500,6.493840,0.894867,2.889360,-3.180807,0
2026-03-02,sh.600038,39.1700,39.3000,38.4000,38.9400,38.7500,16523533,642114723.8300,3,2.470100,1,0.490300,55.882161,1.850411,1.160427,10.880478,0
2026-03-02,sh.600039,9.9500,10.2800,9.8100,10.1500,9.9400,29910929,303171418.9500,3,0.344000,1,2.112700,11.407910,1.774418,0.812397,34.686360,0
2026-03-02,sh.600048,6.7200,6.9000,6.7000,6.7900,6.8000,151949718,1035661036.3300,3,1.269400,1,-0.147100,79.249076,0.421421,0.263670,-13.378723,0
2026-03-02,sh.600050,4.8800,4.9500,4.8600,4.9300,4.9200,230097379,1130770063.5100,3,0.747900,1,0.203300,16.287060,0.896489,0.392746,-7.100596,0
2026-03-02,sh.600060,22.3800,22.6800,22.2100,22.5000,22.6100,17718194,397581108.6000,3,1.362800,1,-0.486500,11.450295,1.436807,0.483638,93.738677,0
2026-03-02,sh.600061,7.4000,7.4400,7.3000,7.3900,7.4600,48606160,358555747.1000,3,0.760200,1,-0.938300,13.629975,0.880485,3.018493,1.372870,0
2026-03-02,sh.600062,18.2700,18.3700,18.1500,18.2700,18.4000,8710330,158978861.0700,3,0.843200,1,-0.706500,12.010036,1.676725,1.733697,-38.641881,0
2026-03-02,sh.600066,29.5900,30.3800,29.2700,30.2600,29.6900,20677084,623447491.8900,3,0.933900,1,1.919800,13.461514,4.993985,1.695674,-181.454948,0
2026-03-02,sh.600085,30.4600,30.6800,30.2700,30.3800,30.7700,7447886,226479035.2000,3,0.543100,1,-1.267500,30.777181,3.049393,2.303796,-116.412122,0
2026-03-02,sh.600089,29.9600,32.1500,29.9000,31.4900,30.3400,397733664,12475488770.9200,3,7.871600,1,3.790400,29.911367,2.312338,1.615590,49.104673,0
2026-03-02,sh.600095,10.5000,10.5600,10.2600,10.4600,10.5600,32210800,335534396.4900,3,1.126600,1,-0.947000,73.788007,2.447043,12.245875,12.387400,0
2026-03-02,sh.600096,45.3200,45.4000,43.1000,43.9900,44.3700,107566146,4721268531.0400,3,5.900500,1,-0.856400,14.224241,3.311150,1.530064,744.932149,0
2026-03-02,sh.600098,7.3300,7.7700,7.3000,7.7400,7.3800,70293699,534857977.5800,3,2.005000,1,4.878000,11.778368,0.986660,0.539677,-8.874620,0
2026-03-02,sh.600104,14.1900,14.3500,14.1100,14.2800,14.3300,60589668,862551185.7900,3,0.527100,1,-0.348900,57.399727,0.555464,0.246439,6.634802,0
2026-03-02,sh.600109,9.0700,9.0800,8.9200,8.9800,9.1300,36091044,325164151.1300,3,0.974000,1,-1.642900,13.433516,0.952768,3.903163,3.162045,0
2026-03-02,sh.600111,63.5600,63.5700,59.6600,61.7400,62.4000,205244679,12602433495.8900,3,5.677500,1,-1.057700,104.282334,9.344450,5.352614,641.941181,0
2026-03-02,sh.600115,5.4100,5.6300,5.2600,5.5500,5.7300,350238667,1916345212.8200,3,2.057200,1,-3.141400,-61.756644,7.482570,0.901713,-80.332201,0
2026-03-02,sh.600118,93.0000,100.8500,93.0000,100.1700,91.6800,120997695,11924066364.1000,3,10.232500,1,9.260500,2061.218058,18.650726,17.989213,3671.106158,0
2026-03-02,sh.600126,9.6100,9.6900,9.3600,9.5900,9.9400,238610745,2274224478.2000,3,7.065400,1,-3.521100,-400.886505,1.660747,0.531567,7.455223,0
2026-03-02,sh.600131,19.4500,20.2500,19.4000,19.9100,19.8000,27560458,549407479.6700,3,2.304600,1,0.555600,35.180245,3.823527,2.244980,-88.980414,0
2026-03-02,sh.600132,54.9000,56.2800,54.5100,56.0100,55.4500,4459904,248411632.8300,3,0.921500,1,1.009900,22.022334,13.535499,1.841290,158.515585,0
2026-03-02,sh.600141,44.0000,44.6000,41.7400,42.7000,43.1000,40512525,1721894030.9600,3,3.627500,1,-0.928100,29.704133,2.192857,1.582903,-127.364785,0
2026-03-02,sh.600143,18.8900,19.0800,18.4900,18.7700,19.3400,79590660,1492254879.3900,3,3.020700,1,-2.947300,41.001941,2.591163,0.709903,99.903183,0
2026-03-02,sh.600150,38.1000,38.3800,37.6700,38.1300,37.7500,118576237,4505451009.0800,3,1.575600,1,1.006600,42.515598,2.033137,3.022461,-65.305397,0
2026-03-02,sh.600153,9.6500,9.7800,9.5600,9.7200,9.7100,18907646,183205593.5000,3,0.652100,1,0.103000,13.841227,0.506036,0.040369,2.775977,0
2026-03-02,sh.600157,1.8300,2.0100,1.8100,1.9100,1.8300,3628664756,6902153166.3100,3,16.631700,1,4.371600,141.497491,0.885436,1.757617,-1829.116558,0
2026-03-02,sh.600160,41.5900,43.9200,41.3600,43.3000,41.6000,42624642,1832660557.9800,3,1.578800,1,4.086500,29.524234,5.720651,4.337662,55.750076,0
2026-03-02,sh.600161,16.3100,16.4800,16.2600,16.3800,16.3100,12314217,201828830.6400,3,0.622800,1,0.429200,24.609501,2.825544,5.042261,-14.815723,0
2026-03-02,sh.600166,3.1500,3.1800,3.1000,3.1300,3.2000,136765776,428872456.5400,3,1.727400,1,-2.187500,32.564035,1.613106,0.431843,15.386538,0
2026-03-02,sh.600170,2.9600,2.9900,2.9100,2.9500,2.9900,262140831,772692547.7700,3,2.950100,1,-1.337800,12.929044,0.830580,0.107308,3.128182,0
2026-03-02,sh.600171,31.0800,31.1500,30.4400,30.4800,31.5200,17493522,536959152.9800,3,2.467600,1,-3.299500,59.818124,4.809217,6.835161,115.662885,0
2026-03-02,sh.600177,7.2600,7.2900,7.2000,7.2500,7.3200,30325587,219784848.5700,3,0.655900,1,-0.956300,12.869153,0.782887,2.667600,7.311149,0
2026-03-02,sh.600208,3.6800,3.7100,3.6100,3.6300,3.7300,76823194,279999483.2200,3,0.903000,1,-2.681000,-72.485567,0.741946,9.044958,-96.540875,0
2026-03-02,sh.600276,55.5800,56.0800,54.2000,54.5400,56.5600,74206195,4067670783.3000,3,1.163300,1,-3.571400,48.471750,6.083479,11.683452,19.768147,0
2026-03-02,sh.600282,5.8700,6.0000,5.7700,5.9800,5.9100,62225760,368298677.6000,3,1.009300,1,1.184400,13.737767,1.367389,0.660669,26.582617,0
2026-03-02,sh.600295,17.6000,17.7100,16.8400,17.5700,17.4600,14445291,249662896.8300,3,0.731200,1,0.630000,26.837445,2.340796,1.860194,226.942532,0
2026-03-02,sh.600298,43.8400,44.0200,43.0200,43.4600,43.9900,4662932,202291582.5200,3,0.544000,1,-1.204800,25.353808,3.258681,2.347213,35.994879,0
2026-03-02,sh.600299,11.1800,11.8100,11.1100,11.6600,11.2500,35523584,410433333.2500,3,1.324600,1,3.644400,30.140403,2.123233,2.101319,84.436176,0
2026-03-02,sh.600309,93.1000,95.2000,91.8800,94.3200,93.0000,51307052,4802574204.1600,3,1.639000,1,1.419400,26.607666,2.807991,1.652386,-38.978975,0
2026-03-02,sh.600312,22.4200,23.6600,22.4100,23.3800,22.8100,50165564,1169832837.3500,3,3.697000,1,2.498900,27.622970,2.788185,2.449468,19.312374,0
2026-03-02,sh.600316,42.3500,43.4900,40.8500,43.2900,41.3600,25494811,1071795775.4800,3,3.555200,1,4.666300,841.501491,5.783804,5.796633,-62.138146,0
2026-03-02,sh.600329,42.7500,42.7500,41.8500,42.2100,43.0100,4409874,186134842.3200,3,0.777600,1,-1.860000,9.085737,3.607997,6.058090,-105.176262,0
2026-03-02,sh.600332,25.1900,25.5200,25.0600,25.4100,25.2900,14873081,375827449.8800,3,1.057900,1,0.474500,13.832366,1.089828,0.532783,-11.788374,0
2026-03-02,sh.600339,4.6600,4.6600,4.4100,4.6600,4.2400,305953614,1406249719.0700,3,5.479900,1,9.905700,49.410060,0.971136,0.281963,8.615499,0
2026-03-02,sh.600348,10.1400,10.4000,9.9700,10.3400,10.0900,92061055,942155937.9200,3,2.551900,1,2.477700,24.381033,1.351124,1.593113,61.086798,0
2026-03-02,sh.600352,16.1000,16.9100,15.7800,16.7300,16.3900,148903692,2437599344.5200,3,4.577000,1,2.074400,26.243601,1.593785,3.641959,-31.665274,0
2026-03-02,sh.600363,64.4000,65.7500,63.5600,64.7800,64.4600,14368100,930920032.6200,3,3.186600,1,0.496400,95.405070,6.594054,9.203060,49.205469,0
2026-03-02,sh.600369,4.5200,4.5500,4.4600,4.5200,4.5600,53058547,239090137.4400,3,0.798500,1,-0.877200,32.572595,1.158229,9.047483,4.478549,0
2026-03-02,sh.600378,37.7300,38.9100,37.5100,38.7200,37.7300,11992369,458940119.9300,3,1.118100,1,2.623900,34.844132,2.775388,3.110316,25.178868,0
2026-03-02,sh.600380,11.3500,11.4600,11.1600,11.2700,11.4600,17859131,201782692.6200,3,0.976200,1,-1.657900,15.091183,1.386870,1.356581,-263.212352,0
2026-03-02,sh.600390,5.7000,5.8500,5.6500,5.7600,5.7400,81927478,471039654.9900,3,1.821400,1,0.348400,614.805138,0.611087,3.559023,-134.729709,0
2026-03-02,sh.600392,33.6600,33.6600,31.0000,32.1700,33.5700,181834639,5836985471.1200,3,10.373800,1,-4.170400,62.519868,4.237738,4.150558,94.548111,0
2026-03-02,sh.600398,6.3600,6.3700,6.2600,6.3100,6.4800,53060722,335225102.7700,3,1.104800,1,-2.623500,14.340002,1.682520,1.422987,-200.033434,0
2026-03-02,sh.600406,27.0400,28.6800,27.0100,28.3300,27.3000,143387713,4047190663.1800,3,1.790500,1,3.772900,28.487253,4.622898,3.587462,-32.249268,0
2026-03-02,sh.600435,17.8200,18.8700,17.7100,18.8700,17.1500,173598633,3184449157.4000,3,11.478700,1,10.029200,110.912844,9.789800,6.456800,62.634807,0
2026-03-02,sh.600483,10.2100,10.4000,10.1600,10.2300,10.3500,46238251,475344230.9300,3,1.663200,1,-1.159400,9.452042,1.083735,2.015189,25.503782,0
2026-03-02,sh.600486,79.0000,81.4500,77.6800,80.8500,80.5000,6858529,548530599.6900,3,1.697700,1,0.434800,26.606826,2.907664,2.831057,176.270977,0
2026-03-02,sh.600487,46.0000,52.1900,46.0000,49.6000,47.5000,178803640,8960722809.9800,3,7.312500,1,4.421100,43.235719,3.975327,1.820539,59.496721,0
2026-03-02,sh.600497,11.3400,11.3500,10.6500,11.2200,11.0300,358388845,3913402349.4500,3,7.110400,1,1.722600,49.494935,3.373787,2.651512,-626.033011,0
2026-03-02,sh.600498,55.0000,56.7100,54.5900,56.7100,51.5500,35454084,1983503466.6600,3,2.788100,1,10.009700,93.714404,5.092620,3.148030,157.524328,0
2026-03-02,sh.600499,17.8000,18.1300,17.4800,17.6800,17.9900,27510579,489015757.3000,3,1.434400,1,-1.723200,23.343411,2.696319,2.037502,119.253233,0
2026-03-02,sh.600511,29.1800,29.9300,29.0200,29.7700,29.2800,11196750,331241224.7500,3,2.023500,1,1.673500,11.168677,1.244917,0.432367,-7.489553,0
2026-03-02,sh.600516,6.2100,6.5900,6.1300,6.5200,6.3100,236441068,1506673700.7900,3,5.872900,1,3.328100,616.190034,1.621111,7.851765,-22.145244,0
2026-03-02,sh.600517,7.2800,7.4300,7.2300,7.3400,7.4200,72139194,529675966.9700,3,1.261500,1,-1.078200,17.825926,1.812417,3.661161,-54.412457,0
2026-03-02,sh.600519,1450.0000,1457.0000,1436.6600,1440.1100,1455.0200,3545386,5115063511.4300,3,0.283100,1,-1.024700,20.031769,7.015238,9.912891,417.873346,0
2026-03-02,sh.600521,16.0000,16.1300,15.7600,15.8200,15.9900,16003306,254535285.1200,3,1.068800,1,-1.063200,50.604739,2.555238,2.719884,-894.662579,0
2026-03-02,sh.600528,8.3600,8.5400,8.3400,8.4900,8.4800,23476299,198922744.9000,3,1.056800,1,0.117900,13.054619,0.759744,0.660620,-59.291207,0
2026-03-02,sh.600535,14.3400,14.4200,14.2000,14.2900,14.4900,9334711,133502119.9500,3,0.624800,1,-1.380300,19.312902,1.735030,2.591951,131.414531,0
2026-03-02,sh.600536,44.0100,44.4200,43.0000,43.1200,44.6100,18650105,811155772.3500,3,2.210600,1,-3.340100,-224.783942,11.423905,7.353878,12.339712,0
2026-03-02,sh.600546,11.9600,12.1600,11.7200,12.0500,11.7900,61272025,733923860.1400,3,3.090700,1,2.205300,19.375388,1.458709,1.041888,-7.013347,0
2026-03-02,sh.600549,74.0000,76.2600,70.9100,74.9000,70.1500,102518426,7617143635.5500,3,6.597400,1,6.771200,51.453978,7.085562,2.558900,167.196290,0
2026-03-02,sh.600562,30.7000,30.9200,29.7200,30.9000,29.2300,33405053,1015487047.8500,3,2.689900,1,5.713300,60.526227,5.898804,10.861592,45.494648,0
2026-03-02,sh.600563,114.5400,120.3600,114.0600,119.3700,116.4900,6824312,805559327.9600,3,3.033000,1,2.472300,23.311975,4.690295,5.089727,-38.077741,0
2026-03-02,sh.600566,27.5200,27.9200,27.2500,27.8000,27.7900,3596338,99469016.7300,3,0.391700,1,0.036000,15.512087,1.852094,4.168967,-18.385023,0
2026-03-02,sh.600578,5.5000,5.6300,5.4600,5.6000,5.5100,61754246,343274336.5000,3,0.922400,1,1.633400,10.747001,1.577746,1.054394,-46.262836,0
2026-03-02,sh.600580,43.5700,44.2000,43.0300,43.1800,44.8800,47683701,2068934723.0900,3,3.061300,1,-3.787900,69.310204,6.301339,4.210600,1096.968539,0
2026-03-02,sh.600582,6.1000,6.1600,6.0800,6.1400,6.1200,52940103,324745952.6200,3,1.279200,1,0.326800,9.120851,0.996256,0.875930,-4.723061,0
2026-03-02,sh.600583,7.7600,7.9300,7.4300,7.9300,7.2100,264720056,2032613656.5800,3,5.987300,1,9.986100,17.342288,1.299186,1.289516,-29.087344,0
2026-03-02,sh.600598,16.3600,16.9800,16.1100,16.9600,16.0800,80866446,1343638246.4600,3,4.549000,1,5.472600,27.494201,3.677576,5.924577,-9.228963,0
2026-03-02,sh.600601,11.0800,11.1900,10.9600,11.0800,11.3500,115795751,1281071516.0200,3,2.776700,1,-2.378900,130.072654,10.632166,10.689475,106.339478,0
2026-03-02,sh.600602,21.7500,21.8200,21.2200,21.3000,22.0700,66674465,1429090881.8300,3,6.206300,1,-3.488900,153.908110,6.042733,4.726480,155.765074,0
2026-03-02,sh.600606,1.6800,1.7000,1.6500,1.6700,1.7000,115464129,192972032.2300,3,0.821600,1,-1.764700,-1.044137,0.409674,0.112418,-23.178842,0
2026-03-02,sh.600637,11.2500,11.3200,10.9800,11.0700,11.4900,87277322,970946567.3300,3,2.596100,1,-3.655400,75.706494,1.246546,4.892617,-10.080882,0
2026-03-02,sh.600642,8.6500,8.8600,8.5600,8.8300,8.5600,56332607,490982700.0700,3,1.151100,1,3.154200,10.862629,1.176569,1.533591,25.227899,0
2026-03-02,sh.600655,5.1300,5.1500,5.0500,5.1300,5.1300,20722457,105774099.4300,3,0.532700,1,0.000000,-13.120734,0.579165,0.509091,65.604940,0
2026-03-02,sh.600663,8.3000,8.3100,8.1200,8.2100,8.3700,11706621,96203141.3500,3,0.371000,1,-1.911600,27.278203,1.632843,2.089964,26.933317,0
2026-03-02,sh.600673,37.8000,37.8000,37.8000,37.8000,37.8000,,,3,,0,,117.518072,11.683837,7.960465,49.869929,0
2026-03-02,sh.600685,38.0900,38.4900,36.3000,37.2200,37.4100,33033781,1225455683.9300,3,4.021500,1,-0.507900,62.252096,2.928118,2.501636,42.114331,0
2026-03-02,sh.600688,3.3500,3.4900,3.3000,3.4900,3.1700,251060726,853758315.0800,3,3.425700,1,10.094600,-245.993469,1.516157,0.459789,-19.509060,0
2026-03-02,sh.600690,25.5000,25.6400,25.1200,25.3200,25.7000,36249482,918110216.2000,3,0.579700,1,-1.478600,11.325306,1.985693,0.772848,-78.937487,0
2026-03-02,sh.600699,27.3000,27.6500,26.9000,27.3700,27.9900,33423427,911908882.9100,3,2.466600,1,-2.215100,37.257904,2.963367,0.700714,-92.526972,0
2026-03-02,sh.600704,5.7700,5.8700,5.7200,5.8400,5.8500,90326786,524580062.1400,3,1.746700,1,-0.170900,7.949888,0.738111,0.051140,18.776240,0
2026-03-02,sh.600707,6.9200,7.0500,6.8200,7.0000,6.9600,49381564,343300798.3200,3,1.376400,1,0.574700,64.377623,1.153196,2.222884,6.398019,0
2026-03-02,sh.600720,7.3100,7.3800,7.2800,7.3400,7.3600,10158640,74530010.6000,3,1.006800,1,-0.271700,11.060118,1.103687,1.424619,-272.428999,0
2026-03-02,sh.600737,15.7600,16.1600,15.6700,15.9700,15.7200,26174446,415680934.0300,3,1.223800,1,1.590300,24.999582,3.028823,1.135216,-169.048907,0
2026-03-02,sh.600739,12.0700,12.2300,11.9200,12.1700,12.1700,17207456,208146815.8800,3,1.124900,1,0.000000,21.577241,0.632833,1.673991,-23.673756,0
2026-03-02,sh.600754,27.8000,28.4800,27.4800,28.1000,28.2800,11033519,308540504.7900,3,1.217800,1,-0.636500,54.337244,1.891483,2.217222,-8.194234,0
2026-03-02,sh.600760,57.5600,58.3400,56.2200,57.9500,55.3400,63662643,3659921479.5600,3,2.252600,1,4.716300,55.925273,7.529313,4.306939,213.937644,0
2026-03-02,sh.600763,49.8000,51.1300,49.4400,50.6500,50.5700,10410954,523848532.6700,3,2.327600,1,0.158200,43.807594,5.215636,7.729885,-1105.030737,0
2026-03-02,sh.600764,30.0300,30.2600,29.3300,29.7200,29.2700,20994710,625780335.1300,3,2.954400,1,1.537400,90.601518,2.556176,6.547647,-24.354630,0
2026-03-02,sh.600765,21.6100,21.9800,21.0500,21.3800,21.5300,61234507,1306174618.3500,3,3.944300,1,-0.696700,142.859601,2.349310,3.408677,214.704021,0
2026-03-02,sh.600801,22.9500,24.2300,22.8200,23.9500,23.3000,14104305,336837540.8600,3,1.051200,1,2.789700,15.172825,1.576953,1.441943,45.426223,0
2026-03-02,sh.600808,4.1300,4.3400,4.1000,4.3100,4.1600,133374543,563966023.7300,3,2.234900,1,3.605800,-16.264306,1.379631,0.426190,20.696638,0
2026-03-02,sh.600809,160.0200,161.0500,157.5500,158.5200,161.1500,5773122,917528166.7400,3,0.473200,1,-1.632000,15.725960,4.986836,5.146355,553.559825,0
2026-03-02,sh.600816,2.8800,2.9000,2.8300,2.8700,2.9100,75418636,216469825.8400,3,1.379000,1,-1.374600,446.858710,2.035558,113.584341,972.326813,0
2026-03-02,sh.600820,6.5900,6.6500,6.5400,6.6000,6.6300,31200200,205963723.0000,3,0.992300,1,-0.452500,8.135168,0.666736,0.344085,19.297121,0
2026-03-02,sh.600848,11.2000,11.4100,11.1500,11.1700,11.3200,14862708,166952522.7600,3,0.620900,1,-1.325100,17.971963,1.439720,2.614269,-21.582597,0
2026-03-02,sh.600862,27.2000,28.0500,26.9100,27.1900,27.0900,50905689,1393802024.4000,3,3.654300,1,0.369100,36.176936,5.079080,7.556385,37.239060,0
2026-03-02,sh.600863,5.0700,5.2600,5.0300,5.2000,5.0900,98583340,511397849.1100,3,1.510400,1,2.161100,19.744081,2.351101,1.962342,-69.586334,0
2026-03-02,sh.600871,3.5300,3.5300,3.4100,3.5300,3.2100,238011437,838502890.6100,3,1.756900,1,9.968800,107.151859,7.009788,0.822353,56.177701,0
2026-03-02,sh.600873,11.3400,11.4800,11.2100,11.4500,11.4600,34874379,396552852.8200,3,1.243600,1,-0.087300,8.516414,1.992361,1.305017,36.159256,0
2026-03-02,sh.600879,26.2000,27.8500,26.0100,27.0800,25.8000,327567116,8826200868.8900,3,9.928400,1,4.961200,457.328246,4.304901,6.436051,-1896.136540,0
2026-03-02,sh.600884,14.9100,15.3400,14.8600,15.1400,15.0900,132110476,1993907317.4000,3,7.199100,1,0.331300,-319.021622,1.552368,1.685513,-108.012031,0
2026-03-02,sh.600885,30.5000,31.8400,30.5000,31.4100,31.2000,25104318,787808634.2800,3,1.622200,1,0.673100,26.543338,4.812218,3.010348,176.381104,0
2026-03-02,sh.600887,25.9500,26.1400,25.6600,26.0000,26.0800,57790563,1496480386.7600,3,0.918200,1,-0.306700,20.530521,2.920575,1.401996,-4.946945,0
2026-03-02,sh.600900,26.1200,26.6500,26.1200,26.5700,26.0400,181772888,4815661932.4500,3,0.742900,1,2.035300,19.027733,2.940314,7.569928,173.315632,0
2026-03-02,sh.600901,6.4200,6.5500,6.3800,6.4600,6.4400,32543874,210902870.7000,3,0.562000,1,0.310600,11.834731,1.496015,6.280943,42.465004,0
2026-03-02,sh.600906,6.7800,6.8200,6.7000,6.8000,6.8500,23678100,160356739.0000,3,1.114700,1,-0.729900,22.502422,1.797144,7.850534,6.061245,0
2026-03-02,sh.600909,6.3600,6.3800,6.2600,6.3100,6.4000,94198585,595159695.2100,3,1.979800,1,-1.406300,14.269291,1.285065,5.929175,3.758641,0
2026-03-02,sh.600927,15.4000,15.4600,15.0300,15.2700,15.6200,9685589,147706950.4700,3,0.665400,1,-2.240700,35.229846,1.690845,1.946864,-11.122088,0
2026-03-02,sh.600930,5.9900,6.0800,5.9500,6.0500,6.0200,131326879,791894727.5300,3,4.066100,1,0.498300,28.534509,2.287269,6.553628,-48.730106,0
2026-03-02,sh.600959,4.0900,4.1300,4.0100,4.0300,4.1800,108700497,441330433.6700,3,2.173700,1,-3.588500,44.201144,0.886391,2.476599,-74.868209,0
2026-03-02,sh.600967,18.0000,18.3700,17.8800,18.2900,17.3500,84226340,1526013626.8300,3,4.949300,1,5.417900,59.627895,2.623633,2.942432,56.161216,0
2026-03-02,sh.600968,4.9900,5.0400,4.8100,5.0400,4.5800,281007480,1394040620.5800,3,2.764400,1,10.043700,13.410401,1.790298,0.970500,36.341435,0
2026-03-02,sh.600970,10.9500,11.2100,10.8200,11.1500,11.0800,24518102,272071501.4800,3,0.936300,1,0.631800,9.753989,1.319335,0.616814,35.785373,0
2026-03-02,sh.600977,14.4500,14.5600,14.1000,14.2900,14.8600,67980204,971839108.6000,3,3.641100,1,-3.835800,-3050.480011,2.413205,5.945498,-21.152726,0
2026-03-02,sh.600985,13.6600,14.1700,13.6100,13.9800,13.5100,55029710,765279121.4600,3,2.043200,1,3.478900,21.075262,0.909492,0.918022,-14.671421,0
2026-03-02,sh.600988,41.5000,43.9100,40.0600,43.9100,39.9200,151732727,6326836052.0600,3,9.119000,1,9.995000,30.711170,6.664664,7.289759,35.000747,0
2026-03-02,sh.600995,14.7900,15.2500,14.7100,14.9600,14.9300,39690773,595111040.2000,3,1.241900,1,0.200900,31.567973,2.132477,6.855115,89.592121,0
2026-03-02,sh.600998,5.2400,5.3600,5.2200,5.3400,5.2900,53113488,281262390.7800,3,1.053300,1,0.945200,9.662767,1.016978,0.170739,-1068.043690,0
2026-03-02,sh.601000,4.3200,4.3400,4.2300,4.2800,4.3300,40136998,171799277.0800,3,0.677300,1,-1.154700,14.204876,1.209721,4.583969,-13.766954,0
2026-03-02,sh.601001,17.3800,17.6100,16.6300,16.9800,16.9500,51345686,873916210.9300,3,3.067800,1,0.177000,14.696421,1.511709,2.165491,-7.145270,0
2026-03-02,sh.601012,17.9700,18.5500,17.9000,18.1200,18.3200,163628686,2976079934.3200,3,2.159200,1,-1.091700,-24.806318,2.412583,1.833203,252.023828,0
2026-03-02,sh.601016,3.2700,3.3200,3.2400,3.2800,3.3100,134284069,439773470.2200,3,2.262900,1,-0.906300,23.479930,1.208283,4.565713,22.394510,0
2026-03-02,sh.601019,9.0800,9.2100,9.0100,9.0600,9.2200,9702588,88164344.8000,3,0.464900,1,-1.735400,12.244788,1.215659,1.634106,-20.643506,0
2026-03-02,sh.601061,16.1000,16.1600,15.5100,16.0000,15.9100,31528888,499541894.8000,3,6.291300,1,0.565700,27.536012,3.316114,0.565668,30.176926,0
2026-03-02,sh.601088,43.0900,44.8800,42.4600,44.7300,42.2600,80140749,3526126426.9200,3,0.486000,1,5.844800,16.354482,2.135907,3.001911,-21.001463,0
2026-03-02,sh.601098,11.0000,11.0600,10.9100,10.9400,11.1100,11743500,128776177.9200,3,0.653900,1,-1.530200,12.406089,1.247256,1.575519,-4.115548,0
