stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
000301.SZ,股份质押、冻结,2025-12-12,2025-12-12,东方盛虹:关于股东部分股份质押和解除质押的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/000301/AN202512111798361771.html,akshare.stock_notice_report
000301.SZ,股份质押、冻结,2025-12-16,2025-12-16,东方盛虹:关于控股股东拟发行可交换公司债券完成股份质押登记的公告,32,0.0,1.0,https://data.eastmoney.com/notices/detail/000301/AN202512151801024377.html,akshare.stock_notice_report
000301.SZ,权益变动报告书,2025-12-18,2025-12-18,东方盛虹:关于控股股东一致行动人暨持股5%以上的股东增持公司股份权益变动触及1%暨增持计划实施完成的公告,52,1.0,2.0,https://data.eastmoney.com/notices/detail/000301/AN202512171802511924.html,akshare.stock_notice_report
000301.SZ,股东/实际控制人股份增持,2026-01-14,2026-01-14,东方盛虹:关于公司控股股东及其关联企业之部分员工第三期增持公司股份相关事项调整的提示性公告,45,1.0,2.0,https://data.eastmoney.com/notices/detail/000301/AN202601131816987919.html,akshare.stock_notice_report
000408.SZ,股东/实际控制人股份减持,2025-09-25,2025-09-25,藏格矿业:关于持股5%以上股东减持股份预披露公告,24,-1.0,2.0,https://data.eastmoney.com/notices/detail/000408/AN202509241749838455.html,akshare.stock_notice_report
000408.SZ,股东/实际控制人股份减持,2025-12-04,2025-12-04,藏格矿业:关于持股5%以上股东减持股份计划实施完成的公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/000408/AN202512031793229627.html,akshare.stock_notice_report
000408.SZ,股份质押、冻结,2025-12-23,2025-12-23,藏格矿业:关于持股5%以上股东部分股份解除质押的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/000408/AN202512221805882492.html,akshare.stock_notice_report
000408.SZ,股份质押、冻结,2026-01-06,2026-01-06,藏格矿业:关于持股5%以上股东及其一致行动人部分股份质押的公告,31,0.0,1.0,https://data.eastmoney.com/notices/detail/000408/AN202601051815471536.html,akshare.stock_notice_report
000408.SZ,股份质押、冻结,2026-03-26,2026-03-27,藏格矿业:关于持股5%以上股东部分股份质押的公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/000408/AN202603251820749281.html,akshare.stock_notice_report
000415.SZ,提供/对外担保公告,2025-09-16,2025-09-16,渤海租赁:关于对外担保的进展公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/000415/AN202509151744247900.html,akshare.stock_notice_report
000415.SZ,提供/对外担保公告,2025-09-16,2025-09-16,渤海租赁:关于控股子公司AvolonHoldingsLimited对外担保的进展公告,42,0.0,1.0,https://data.eastmoney.com/notices/detail/000415/AN202509151744247867.html,akshare.stock_notice_report
000415.SZ,提供/对外担保公告,2026-02-25,2026-02-25,渤海租赁:关于控股子公司AvolonHoldingsLimited融资及对外担保的进展公告,45,0.0,1.0,https://data.eastmoney.com/notices/detail/000415/AN202602241819998952.html,akshare.stock_notice_report
000415.SZ,提供/对外担保公告,2026-03-03,2026-03-04,渤海租赁:关于控股子公司AvolonHoldingsLimited对外担保的进展公告,42,0.0,1.0,https://data.eastmoney.com/notices/detail/000415/AN202603021820192579.html,akshare.stock_notice_report
000415.SZ,提供/对外担保公告,2026-03-27,2026-03-30,渤海租赁:关于控股子公司AvolonHoldingsLimited对外担保的进展公告,42,0.0,1.0,https://data.eastmoney.com/notices/detail/000415/AN202603261820771426.html,akshare.stock_notice_report
000425.SZ,股份质押、冻结,2025-10-31,2025-10-31,徐工机械:关于持股5%以上股东股份解除质押及质押的公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/000425/AN202510301771916729.html,akshare.stock_notice_report
000425.SZ,股东/实际控制人股份增持,2026-03-26,2026-03-27,徐工机械:关于控股股东增持公司股份计划的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202603251820742364.html,akshare.stock_notice_report
000426.SZ,提供/对外担保公告,2025-09-26,2025-09-26,兴业银锡:关于子公司为公司银行综合授信及借款提供担保的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/000426/AN202509251750359785.html,akshare.stock_notice_report
000426.SZ,提供/对外担保公告,2025-09-26,2025-09-26,兴业银锡:关于公司为子公司银漫矿业融资租赁提供担保的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/000426/AN202509251750359784.html,akshare.stock_notice_report
000426.SZ,提供/对外担保公告,2025-09-30,2025-09-30,兴业银锡:关于公司为子公司银漫矿业融资提供担保的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/000426/AN202509291752826959.html,akshare.stock_notice_report
000426.SZ,诉讼仲裁,2025-10-10,2025-10-10,兴业银锡:关于控股股东兴业集团收到内蒙古自治区赤峰市中级人民法院《民事裁定书》暨重整进展的公告,47,0.0,1.0,https://data.eastmoney.com/notices/detail/000426/AN202510091758910413.html,akshare.stock_notice_report
000426.SZ,提供/对外担保公告,2025-12-02,2025-12-02,兴业银锡:关于公司及子公司为银漫矿业融资提供担保的公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/000426/AN202512011792002691.html,akshare.stock_notice_report
000426.SZ,提供/对外担保公告,2025-12-02,2025-12-02,兴业银锡:关于公司为子公司银漫矿业和融冠矿业开展融资租赁业务提供担保的公告,37,0.0,1.0,https://data.eastmoney.com/notices/detail/000426/AN202512011792002702.html,akshare.stock_notice_report
000426.SZ,诉讼仲裁,2025-12-11,2025-12-11,兴业银锡:关于诉讼进展之收到云南省人民检察院《不支持监督申请决定书》的公告,37,-1.2,2.2,https://data.eastmoney.com/notices/detail/000426/AN202512101797663436.html,akshare.stock_notice_report
000426.SZ,担保年度额度预计,2026-01-27,2026-01-27,兴业银锡:关于2026年度担保额度预计的公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/000426/AN202601261818432428.html,akshare.stock_notice_report
000426.SZ,股东/实际控制人股份增持,2026-02-04,2026-02-04,兴业银锡:关于高级管理人员增持公司股份的公告,22,1.0,2.0,https://data.eastmoney.com/notices/detail/000426/AN202602031819631915.html,akshare.stock_notice_report
000513.SZ,提供/对外担保公告,2025-10-14,2025-10-14,丽珠集团:关于为下属附属公司提供担保的月度进展公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/000513/AN202510131761431583.html,akshare.stock_notice_report
000513.SZ,提供/对外担保公告,2026-01-08,2026-01-08,丽珠集团:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/000513/AN202601071816790754.html,akshare.stock_notice_report
000513.SZ,提供/对外担保公告,2026-02-05,2026-02-05,丽珠集团:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/000513/AN202602041819768324.html,akshare.stock_notice_report
000513.SZ,提供/对外担保公告,2026-03-04,2026-03-05,丽珠集团:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/000513/AN202603031820230066.html,akshare.stock_notice_report
000513.SZ,担保年度额度预计,2026-03-25,2026-03-26,丽珠集团:关于2026年度申请综合授信及担保额度预计的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/000513/AN202603241820728220.html,akshare.stock_notice_report
000528.SZ,股东/实际控制人股份增持,2025-09-25,2025-09-25,柳工:关于控股股东持股比例变动触及1%整数倍暨增持股份计划进展的公告,34,1.0,2.0,https://data.eastmoney.com/notices/detail/000528/AN202509241749744877.html,akshare.stock_notice_report
000528.SZ,股东/实际控制人股份增持,2025-10-10,2025-10-10,柳工:关于控股股东增持股份计划实施完成的公告,22,1.0,2.0,https://data.eastmoney.com/notices/detail/000528/AN202510091758962998.html,akshare.stock_notice_report
000528.SZ,提供/对外担保公告,2025-12-05,2025-12-05,柳工:关于对子公司发行优先股提供担保的公告,21,0.0,1.0,https://data.eastmoney.com/notices/detail/000528/AN202512041793860111.html,akshare.stock_notice_report
000538.SZ,其他担保公告,2025-09-23,2025-09-23,云南白药:关于持股5％以上股东拟非公开发行可交换公司债券及拟对其持有的部分股票办理担保及信托登记的公告,51,0.0,1.0,https://data.eastmoney.com/notices/detail/000538/AN202509221748559976.html,akshare.stock_notice_report
000538.SZ,提供/对外担保公告,2025-09-30,2025-09-30,云南白药:关于持股5％以上股东非公开发行可交换公司债券对持有的部分公司股票办理完成担保及信托登记的公告,51,0.0,1.0,https://data.eastmoney.com/notices/detail/000538/AN202509291752868672.html,akshare.stock_notice_report
000538.SZ,股份质押、冻结,2025-10-29,2025-10-29,云南白药:关于股东部分股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000538/AN202510281770715889.html,akshare.stock_notice_report
000538.SZ,股份质押、冻结,2026-02-04,2026-02-04,云南白药:关于股东部分股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000538/AN202602031819633926.html,akshare.stock_notice_report
000538.SZ,股份质押、冻结,2026-02-26,2026-02-26,云南白药:关于股东部分股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000538/AN202602251820031925.html,akshare.stock_notice_report
000538.SZ,股份质押、冻结,2026-03-25,2026-03-26,云南白药:关于股东部分股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000538/AN202603241820723390.html,akshare.stock_notice_report
000559.SZ,重组进展公告,2025-09-10,2025-09-10,万向钱潮:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/000559/AN202509091740764219.html,akshare.stock_notice_report
000559.SZ,重组进展公告,2025-10-10,2025-10-10,万向钱潮:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/000559/AN202510091758933972.html,akshare.stock_notice_report
000559.SZ,重组进展公告,2026-01-07,2026-01-07,万向钱潮:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/000559/AN202601061816087879.html,akshare.stock_notice_report
000559.SZ,重组进展公告,2026-02-10,2026-02-10,万向钱潮:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/000559/AN202602091819833291.html,akshare.stock_notice_report
000559.SZ,重组进展公告,2026-03-10,2026-03-11,万向钱潮:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/000559/AN202603091820414768.html,akshare.stock_notice_report
000563.SZ,深主板再融资上市保荐书,2025-11-25,2025-11-25,3-3上市保荐书(申报稿)(陕西省国际信托股份有限公司),28,0.0,1.0,https://data.eastmoney.com/notices/detail/000563/AN202511251788183793.html,akshare.stock_notice_report
000563.SZ,深主板再融资募集说明书申报稿,2025-11-25,2025-11-25,1-1募集说明书(申报稿)(陕西省国际信托股份有限公司),28,0.0,1.0,https://data.eastmoney.com/notices/detail/000563/AN202511251788183795.html,akshare.stock_notice_report
000563.SZ,深主板再融资发行保荐书,2025-11-25,2025-11-25,3-1证券发行保荐书(申报稿)(陕西省国际信托股份有限公司),30,0.0,1.0,https://data.eastmoney.com/notices/detail/000563/AN202511251788183792.html,akshare.stock_notice_report
000563.SZ,深主板再融资审计报告,2025-11-25,2025-11-25,6-1发行人最近一年的财务报告及其审计报告以及最近一期的财务报告(申报稿)(陕西省国际信托股份有限公司),52,0.0,1.0,https://data.eastmoney.com/notices/detail/000563/AN202511251788183796.html,akshare.stock_notice_report
000563.SZ,深主板再融资法律意见书,2025-11-25,2025-11-25,4-1法律意见书(申报稿)(陕西省国际信托股份有限公司),28,0.0,1.0,https://data.eastmoney.com/notices/detail/000563/AN202511251788183794.html,akshare.stock_notice_report
000563.SZ,深主板再融资募集说明书申报稿,2025-11-27,2025-11-27,陕国投Ａ:陕西省国际信托股份有限公司向特定对象发行A股股票募集说明书(申报稿),39,0.0,1.0,https://data.eastmoney.com/notices/detail/000563/AN202511261788771662.html,akshare.stock_notice_report
000568.SZ,股东/实际控制人股份增持,2025-09-09,2025-09-09,泸州老窖:泸州老窖股份有限公司关于控股股东增持公司股份计划实施结果的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/000568/AN202509081740384316.html,akshare.stock_notice_report
000582.SZ,重大合同,2025-09-09,2025-09-09,北部湾港:关于与防城港中港建设工程有限责任公司签订智慧中控工程施工合同涉及关联交易的公告,44,0.0,1.0,https://data.eastmoney.com/notices/detail/000582/AN202509081740434063.html,akshare.stock_notice_report
000582.SZ,重大合同,2025-09-09,2025-09-09,北部湾港:关于与防城港中港建设工程有限责任公司签订粮食仓库工程施工合同涉及关联交易的公告,44,0.0,1.0,https://data.eastmoney.com/notices/detail/000582/AN202509081740434068.html,akshare.stock_notice_report
000582.SZ,提供/对外担保公告,2025-12-09,2025-12-09,北部湾港:关于为控股子公司2026年度债务性融资提供担保的公告,31,0.0,1.0,https://data.eastmoney.com/notices/detail/000582/AN202512081796407137.html,akshare.stock_notice_report
