stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
000338.SZ,回购进展情况,2026-02-03,2026-03-02,潍柴动力:潍柴动力股份有限公司关于回购公司部分A股股份的进展公告,32,1.0,2.0,https://data.eastmoney.com/notices/detail/000338/AN202602021819345297.html,akshare.stock_notice_report
000338.SZ,回购进展情况,2026-03-03,2026-03-04,潍柴动力:潍柴动力股份有限公司关于回购公司部分A股股份的进展公告,32,1.0,2.0,https://data.eastmoney.com/notices/detail/000338/AN202603021820188332.html,akshare.stock_notice_report
000338.SZ,专项说明/独立意见,2026-03-27,2026-03-30,潍柴动力:潍柴动力股份有限公司董事会薪酬委员会关于回购注销部分A股限制性股票相关事项的核查意见,47,1.0,2.0,https://data.eastmoney.com/notices/detail/000338/AN202603261820776321.html,akshare.stock_notice_report
000338.SZ,公司注册资本变更,2026-03-27,2026-03-30,潍柴动力:潍柴动力股份有限公司关于回购注销部分A股限制性股票减少注册资本通知债权人的公告,44,1.0,2.0,https://data.eastmoney.com/notices/detail/000338/AN202603261820776338.html,akshare.stock_notice_report
000338.SZ,回购进展情况,2026-03-27,2026-03-30,潍柴动力:潍柴动力股份有限公司关于回购注销部分A股限制性股票的公告,33,1.0,2.0,https://data.eastmoney.com/notices/detail/000338/AN202603261820776326.html,akshare.stock_notice_report
000338.SZ,法律意见书,2026-03-27,2026-03-30,潍柴动力:北京市通商律师事务所关于潍柴动力股份有限公司2023年A股限制性股票激励计划回购注销部分A股限制性股票事项之法律意见书,64,1.0,2.0,https://data.eastmoney.com/notices/detail/000338/AN202603261820776332.html,akshare.stock_notice_report
000400.SZ,股本变动,2025-09-30,2026-03-02,许继电气:关于2022年限制性股票激励计划部分限制性股票回购注销完成的公告,37,1.0,2.0,https://data.eastmoney.com/notices/detail/000400/AN202509291752870007.html,akshare.stock_notice_report
000400.SZ,分配方案实施,2025-10-10,2026-03-02,许继电气:2025年半年度分红派息实施公告,21,0.6,1.6,https://data.eastmoney.com/notices/detail/000400/AN202510091758998663.html,akshare.stock_notice_report
000408.SZ,股东/实际控制人股份减持,2025-09-25,2026-03-02,藏格矿业:关于持股5%以上股东减持股份预披露公告,24,-1.0,2.0,https://data.eastmoney.com/notices/detail/000408/AN202509241749838455.html,akshare.stock_notice_report
000408.SZ,股东/实际控制人股份减持,2025-12-04,2026-03-02,藏格矿业:关于持股5%以上股东减持股份计划实施完成的公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/000408/AN202512031793229627.html,akshare.stock_notice_report
000408.SZ,回购预案,2026-03-24,2026-03-25,藏格矿业:关于回购公司股份方案的公告暨回购报告书,24,1.0,2.0,https://data.eastmoney.com/notices/detail/000408/AN202603231820705138.html,akshare.stock_notice_report
000408.SZ,回购实施公告,2026-03-25,2026-03-26,藏格矿业:关于首次回购公司股份的公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000408/AN202603241820728020.html,akshare.stock_notice_report
000408.SZ,其他,2026-03-26,2026-03-27,藏格矿业:关于收到参股公司巨龙铜业现金分红的公告,24,0.6,1.6,https://data.eastmoney.com/notices/detail/000408/AN202603251820749299.html,akshare.stock_notice_report
000408.SZ,回购进展情况,2026-03-26,2026-03-27,藏格矿业:关于回购股份事项前十大股东和前十大无限售条件股东持股情况的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/000408/AN202603251820749280.html,akshare.stock_notice_report
000415.SZ,回购预案,2026-03-24,2026-03-25,渤海租赁:关于以集中竞价交易方式回购公司股份方案的公告暨回购报告书,33,1.0,2.0,https://data.eastmoney.com/notices/detail/000415/AN202603231820706625.html,akshare.stock_notice_report
000415.SZ,回购进展情况,2026-03-25,2026-03-26,渤海租赁:关于回购股份事项前十大股东和前十大无限售条件股东持股情况的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/000415/AN202603241820723472.html,akshare.stock_notice_report
000423.SZ,回购预案,2025-12-05,2026-03-02,东阿阿胶:关于以集中竞价交易方式回购公司股份方案的公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/000423/AN202512041793911622.html,akshare.stock_notice_report
000423.SZ,回购进展情况,2025-12-12,2026-03-02,东阿阿胶:关于回购股份事项前十名股东及前十名无限售条件股东持股情况的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/000423/AN202512111798324518.html,akshare.stock_notice_report
000423.SZ,回购进展情况,2025-12-19,2026-03-02,东阿阿胶:关于回购股份事项前十名股东及前十名无限售条件股东持股情况的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/000423/AN202512181803188915.html,akshare.stock_notice_report
000423.SZ,公司注册资本变更,2025-12-23,2026-03-02,东阿阿胶:关于回购股份用于注销并减少注册资本暨通知债权人的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/000423/AN202512221805900542.html,akshare.stock_notice_report
000423.SZ,回购报告书,2025-12-23,2026-03-02,东阿阿胶:关于以集中竞价交易方式回购股份的回购报告书,26,1.0,2.0,https://data.eastmoney.com/notices/detail/000423/AN202512221805899536.html,akshare.stock_notice_report
000423.SZ,回购实施公告,2025-12-24,2026-03-02,东阿阿胶:关于以集中竞价交易方式首次回购公司股份的公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/000423/AN202512231806608828.html,akshare.stock_notice_report
000423.SZ,回购进展情况,2026-01-06,2026-03-02,东阿阿胶:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/000423/AN202601051815452003.html,akshare.stock_notice_report
000423.SZ,回购进展情况,2026-02-04,2026-03-02,东阿阿胶:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/000423/AN202602031819645243.html,akshare.stock_notice_report
000423.SZ,回购进展情况,2026-03-02,2026-03-03,东阿阿胶:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/000423/AN202603011820158083.html,akshare.stock_notice_report
000425.SZ,回购进展情况,2025-09-03,2026-03-02,徐工机械:关于回购公司股份并用于注销的进展公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202509021738066604.html,akshare.stock_notice_report
000425.SZ,股权激励进展公告,2025-09-03,2026-03-02,徐工机械:关于回购公司股份用于股权激励或员工持股的进展公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202509021738066558.html,akshare.stock_notice_report
000425.SZ,回购进展情况,2025-10-10,2026-03-02,徐工机械:关于回购公司股份并用于注销的进展公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202510091758914310.html,akshare.stock_notice_report
000425.SZ,股权激励进展公告,2025-10-10,2026-03-02,徐工机械:关于回购公司股份用于股权激励或员工持股的进展公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202510091758910387.html,akshare.stock_notice_report
000425.SZ,专项说明/独立意见,2025-10-31,2026-03-02,徐工机械:董事会薪酬与考核委员会关于公司2023年限制性股票激励计划回购注销相关事项的核查意见,47,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202510301771917701.html,akshare.stock_notice_report
000425.SZ,法律意见书,2025-10-31,2026-03-02,徐工机械:北京大成(南京)律师事务所关于徐工机械调整2023年限制性股票激励计划回购价格并回购注销部分限制性股票事项的法律意见书,64,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202510301771917672.html,akshare.stock_notice_report
000425.SZ,股权激励行权价（数量）调整,2025-10-31,2026-03-02,徐工机械:关于调整公司2023年限制性股票激励计划回购价格并回购注销部分限制性股票的公告,44,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202510301771917688.html,akshare.stock_notice_report
000425.SZ,通知债权人公告,2025-10-31,2026-03-02,徐工机械:关于回购注销部分限制性股票通知债权人的公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202510301771917676.html,akshare.stock_notice_report
000425.SZ,回购进展情况,2025-11-04,2026-03-02,徐工机械:关于回购公司股份并用于注销的进展公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202511031774386098.html,akshare.stock_notice_report
000425.SZ,股权激励进展公告,2025-11-04,2026-03-02,徐工机械:关于回购公司股份用于股权激励或员工持股的进展公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202511031774386058.html,akshare.stock_notice_report
000425.SZ,回购进展情况,2025-12-02,2026-03-02,徐工机械:关于回购公司股份并用于注销的进展公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202512011791879393.html,akshare.stock_notice_report
000425.SZ,股权激励进展公告,2025-12-02,2026-03-02,徐工机械:关于回购公司股份用于股权激励或员工持股的进展公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202512011791878434.html,akshare.stock_notice_report
000425.SZ,回购进展情况,2026-01-05,2026-03-02,徐工机械:关于回购公司股份并用于注销的进展公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202601041814692246.html,akshare.stock_notice_report
000425.SZ,股权激励进展公告,2026-01-05,2026-03-02,徐工机械:关于回购公司股份用于股权激励或员工持股的进展公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202601041814692176.html,akshare.stock_notice_report
000425.SZ,回购进展情况,2026-02-03,2026-03-02,徐工机械:关于回购公司股份并用于注销的进展公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202602021819332386.html,akshare.stock_notice_report
000425.SZ,股权激励进展公告,2026-02-03,2026-03-02,徐工机械:关于回购公司股份用于股权激励或员工持股的进展公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202602021819332188.html,akshare.stock_notice_report
000425.SZ,股本变动,2026-02-11,2026-03-02,徐工机械:关于部分2023年限制性股票回购注销完成暨股份变动的公告,33,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202602101819857931.html,akshare.stock_notice_report
000425.SZ,回购进展情况,2026-03-03,2026-03-04,徐工机械:关于回购公司股份并用于注销的进展公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202603021820187118.html,akshare.stock_notice_report
000425.SZ,股权激励进展公告,2026-03-03,2026-03-04,徐工机械:关于回购公司股份用于股权激励或员工持股的进展公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202603021820187116.html,akshare.stock_notice_report
000425.SZ,股东/实际控制人股份增持,2026-03-26,2026-03-27,徐工机械:关于控股股东增持公司股份计划的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/000425/AN202603251820742364.html,akshare.stock_notice_report
000426.SZ,诉讼仲裁,2025-12-11,2026-03-02,兴业银锡:关于诉讼进展之收到云南省人民检察院《不支持监督申请决定书》的公告,37,-1.2,2.2,https://data.eastmoney.com/notices/detail/000426/AN202512101797663436.html,akshare.stock_notice_report
000426.SZ,股东/实际控制人股份增持,2026-02-04,2026-03-02,兴业银锡:关于高级管理人员增持公司股份的公告,22,1.0,2.0,https://data.eastmoney.com/notices/detail/000426/AN202602031819631915.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-03,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509021738125104.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-04,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509031738481433.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-05,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509041738869733.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-09,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509081740383337.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-10,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509091740784620.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-11,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509101741200332.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-12,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509111741826083.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-16,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509151744239963.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-17,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509161744866353.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-18,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509171745498128.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-19,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509181746091701.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-23,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509221748573667.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-24,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509231749184923.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-25,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509241749792601.html,akshare.stock_notice_report
000513.SZ,其他,2025-09-26,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202509251750374204.html,akshare.stock_notice_report
000513.SZ,回购进展情况,2025-10-10,2026-03-02,丽珠集团:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202510091758931291.html,akshare.stock_notice_report
000513.SZ,其他,2025-11-04,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202511031774456534.html,akshare.stock_notice_report
000513.SZ,回购进展情况,2025-11-04,2026-03-02,丽珠集团:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202511031774398010.html,akshare.stock_notice_report
000513.SZ,其他,2025-11-05,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202511041775073604.html,akshare.stock_notice_report
