source_api,metric_id,metric_name,pub_date,available_date,value,expected_value,previous_value
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2000-04-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2000-05-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2000-06-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2000-07-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2000-08-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2000-09-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2000-10-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2000-11-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2000-12-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2001-01-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2001-02-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2001-03-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2001-04-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2001-05-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2001-06-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2001-07-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2001-08-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2001-09-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2001-10-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2001-11-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2001-12-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2002-01-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2002-02-01,2026-03-02,5.85,0.0,5.85
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2002-02-21,2026-03-02,5.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2002-02-21,2026-03-02,5.76,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2002-03-01,2026-03-02,5.69,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2002-04-01,2026-03-02,5.31,0.0,5.69
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2002-05-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2002-06-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2002-07-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2002-08-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2002-09-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2002-10-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2002-11-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2002-12-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2003-01-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2003-02-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2003-03-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2003-04-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2003-05-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2003-06-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2003-07-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2003-08-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2003-09-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2003-10-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2003-11-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2003-12-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2004-01-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2004-02-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2004-03-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2004-04-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2004-05-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2004-06-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2004-07-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2004-08-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2004-09-01,2026-03-02,5.31,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2004-10-01,2026-03-02,5.31,0.0,5.31
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2004-10-29,2026-03-02,5.58,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2004-10-29,2026-03-02,6.12,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2004-11-01,2026-03-02,5.32,0.0,5.31
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2004-12-01,2026-03-02,5.58,0.0,5.32
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2005-01-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2005-02-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2005-03-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2005-04-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2005-05-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2005-06-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2005-07-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2005-08-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2005-09-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2005-10-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2005-11-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2005-12-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2006-01-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2006-02-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2006-03-01,2026-03-02,5.58,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2006-04-01,2026-03-02,5.58,0.0,5.58
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2006-04-28,2026-03-02,5.85,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2006-04-28,2026-03-02,6.39,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2006-05-01,2026-03-02,5.59,0.0,5.58
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2006-06-01,2026-03-02,5.85,0.0,5.59
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2006-07-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2006-08-01,2026-03-02,5.85,0.0,5.85
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2006-08-19,2026-03-02,6.12,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2006-08-19,2026-03-02,6.84,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2006-09-01,2026-03-02,5.96,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2006-10-01,2026-03-02,6.12,0.0,5.96
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2006-11-01,2026-03-02,6.12,0.0,6.12
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2006-12-01,2026-03-02,6.12,0.0,6.12
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2007-01-01,2026-03-02,6.12,0.0,6.12
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2007-02-01,2026-03-02,6.12,0.0,6.12
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2007-03-01,2026-03-02,6.12,0.0,6.12
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2007-03-18,2026-03-02,6.39,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2007-03-18,2026-03-02,7.11,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2007-04-01,2026-03-02,6.24,0.0,6.12
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2007-05-18,2026-03-02,6.57,0.0,6.39
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2007-05-19,2026-03-02,6.57,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2007-05-19,2026-03-02,7.2,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2007-07-20,2026-03-02,6.84,0.0,6.57
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2007-07-21,2026-03-02,6.84,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2007-07-21,2026-03-02,7.38,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2007-08-21,2026-03-02,7.02,0.0,6.84
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2007-08-22,2026-03-02,7.02,0.0,0.0
