date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-03,sh.600004,10.8500,10.9800,10.7800,10.9200,10.8200,6991531,76141367.0000,3,0.607959,1,0.924200,12.877180,1.559709,2.315022,10.535802,0
2015-02-04,sh.600004,10.9800,11.0300,10.8600,10.8700,10.9200,5526213,60512502.0000,3,0.480540,1,-0.457900,12.818218,1.552567,2.304422,10.487561,0
2015-02-05,sh.600004,11.0000,11.0800,10.8000,10.8100,10.8700,7864378,85842818.0000,3,0.683859,1,-0.552000,12.747464,1.543998,2.291702,10.429672,0
2015-02-06,sh.600004,10.7900,10.7900,10.4300,10.5200,10.8100,7546588,79729286.0000,3,0.656225,1,-2.682700,12.405488,1.502577,2.230222,10.149875,0
2015-02-09,sh.600004,10.5100,10.5100,10.2800,10.3000,10.5200,8906933,92227622.0000,3,0.774516,1,-2.091300,12.146058,1.471154,2.183583,9.937615,0
2015-02-10,sh.600004,10.3000,10.4600,10.2400,10.4600,10.3000,7996373,82739641.0000,3,0.695337,1,1.553400,12.334734,1.494007,2.217502,10.091986,0
2015-02-11,sh.600004,10.4500,10.5700,10.3800,10.5000,10.4600,5558414,58209117.0000,3,0.483340,1,0.382400,12.381903,1.499720,2.225982,10.130579,0
2015-02-12,sh.600004,10.4900,10.5900,10.4600,10.5700,10.5000,4368177,46001338.0000,3,0.379841,1,0.666700,12.464449,1.509718,2.240822,10.198116,0
2015-02-13,sh.600004,10.6200,10.8300,10.6200,10.7300,10.5700,6802065,73193032.0000,3,0.591484,1,1.513700,12.653126,1.532571,2.274742,10.352487,0
2015-02-16,sh.600004,10.7400,10.8800,10.7200,10.8400,10.7300,4925746,53123617.0000,3,0.428326,1,1.025200,12.782841,1.548283,2.298062,10.458616,0
2015-02-17,sh.600004,10.8500,11.1500,10.8300,11.1500,10.8400,9337429,102724310.0000,3,0.811950,1,2.859800,13.148402,1.592560,2.363781,10.757710,0
2015-02-25,sh.600004,11.0300,11.1200,10.9600,11.0100,11.1500,5954141,65648210.0000,3,0.517751,1,-1.255600,12.983310,1.572564,2.334101,10.622635,0
2015-02-26,sh.600004,11.0100,11.2100,10.8900,11.2000,11.0100,9459799,105084591.0000,3,0.822591,1,1.725700,13.207364,1.599702,2.374381,10.805951,0
2015-02-27,sh.600004,11.2000,11.5500,11.1800,11.4200,11.2000,13973495,159528180.0000,3,1.215087,1,1.964300,13.466794,1.631124,2.421021,11.018210,0
2015-03-02,sh.600004,11.5500,11.5800,11.2800,11.3900,11.4200,7324681,83392004.0000,3,0.636929,1,-0.262700,13.431417,1.626839,2.414661,10.989266,0
2015-03-03,sh.600004,11.3700,11.3700,10.9900,11.0200,11.3900,10876045,120929552.0000,3,0.945743,1,-3.248500,12.995102,1.573992,2.336221,10.632283,0
2015-03-04,sh.600004,11.0100,11.1100,10.9800,11.1000,11.0200,7659404,84630204.0000,3,0.666035,1,0.726000,13.089441,1.585418,2.353181,10.709469,0
2015-03-05,sh.600004,11.1000,11.1000,10.9300,11.0200,11.1000,6707090,73777865.0000,3,0.583225,1,-0.720700,12.995102,1.573992,2.336221,10.632283,0
2015-03-06,sh.600004,10.9800,11.0600,10.9500,11.0100,11.0200,5796014,63675401.0000,3,0.504001,1,-0.090700,12.983310,1.572564,2.334101,10.622635,0
2015-03-09,sh.600004,10.9600,11.1500,10.8500,11.1400,11.0100,6441425,70913010.0000,3,0.560124,1,1.180700,13.136610,1.591132,2.361661,10.748062,0
2015-03-10,sh.600004,11.1000,11.4100,11.0500,11.3400,11.1400,10950667,123531108.0000,3,0.952232,1,1.795300,13.372456,1.619698,2.404061,10.941025,0
2015-03-11,sh.600004,11.3400,11.6500,11.3000,11.3100,11.3400,12278215,140861766.0000,3,1.067671,1,-0.264500,13.337079,1.615413,2.397701,10.912080,0
2015-03-12,sh.600004,11.3200,11.4500,11.1300,11.2000,11.3100,11728393,132364491.0000,3,1.019860,1,-0.972600,13.207364,1.599702,2.374381,10.805951,0
2015-03-13,sh.600004,11.2200,11.4800,11.2200,11.4500,11.2000,12090129,137645555.0000,3,1.051316,1,2.232100,13.502171,1.635409,2.427381,11.047155,0
2015-03-16,sh.600004,11.6000,11.7300,11.5200,11.7100,11.4500,18204947,211973498.0000,3,1.583039,1,2.270700,13.808770,1.672545,2.482500,11.298007,0
2015-03-17,sh.600004,11.7400,12.6800,11.6800,12.4700,11.7100,36639007,450014432.0000,3,3.186001,1,6.490200,14.704984,1.781096,2.643619,12.031268,0
2015-03-18,sh.600004,12.4700,12.5500,12.2600,12.3800,12.4700,25303150,313297312.0000,3,2.200274,1,-0.721700,14.598854,1.768242,2.624539,11.944435,0
2015-03-19,sh.600004,12.3300,12.3300,12.1300,12.2000,12.3800,18999415,231983356.0000,3,1.652123,1,-1.454000,14.386593,1.742532,2.586379,11.770768,0
2015-03-20,sh.600004,12.2000,12.4100,12.1800,12.3000,12.2000,14374826,176646221.0000,3,1.249985,1,0.819700,14.504515,1.756815,2.607579,11.867249,0
2015-03-23,sh.600004,12.3100,12.5000,12.2600,12.3800,12.3000,21100625,260928696.0000,3,1.834837,1,0.650400,14.598854,1.768242,2.624539,11.944435,0
2015-03-24,sh.600004,12.3700,12.3800,11.9500,12.2300,12.3800,21418478,261083344.0000,3,1.862476,1,-1.211600,14.421969,1.746817,2.592739,11.799712,0
2015-03-25,sh.600004,12.3800,12.9400,12.3800,12.4200,12.2300,31043153,390688608.0000,3,2.699405,1,1.553600,14.646023,1.773955,2.633019,11.983027,0
2015-03-26,sh.600004,12.3200,12.7000,12.1500,12.4900,12.4200,22282679,276471328.0000,3,1.937624,1,0.563600,14.728569,1.783953,2.647859,12.050564,0
2015-03-27,sh.600004,12.4500,12.7600,12.4200,12.6100,12.4900,18614292,234848198.0000,3,1.618634,1,0.960800,14.870076,1.801093,2.673299,12.166343,0
2015-03-30,sh.600004,12.7400,13.3100,12.7400,13.1400,12.6100,29946875,389801584.0000,3,2.604076,1,4.203000,15.495068,1.876793,2.785658,12.677696,0
2015-03-31,sh.600004,13.1800,13.3000,12.7600,12.8200,13.1400,24722547,320414928.0000,3,2.149787,1,-2.435300,13.555004,1.736363,2.667123,10.906915,0
2015-04-01,sh.600004,12.8300,13.1000,12.8100,12.9900,12.8200,17169804,222517547.0000,3,1.493026,1,1.326100,13.734751,1.759388,2.702491,11.051547,0
2015-04-02,sh.600004,13.0300,13.0900,12.7400,12.9400,12.9900,19726153,254860256.0000,3,1.715318,1,-0.384900,13.681884,1.752616,2.692089,11.009008,0
2015-04-03,sh.600004,12.8500,13.4200,12.7400,13.3500,12.9400,28425492,372667584.0000,3,2.471782,1,3.168500,14.115391,1.808147,2.777387,11.357825,0
2015-04-07,sh.600004,13.3800,13.8700,13.2500,13.6800,13.3500,26752992,362145568.0000,3,2.326347,1,2.471900,14.464311,1.852843,2.846041,11.638580,0
2015-04-08,sh.600004,13.6500,13.6500,13.2800,13.4100,13.6800,21434302,288445952.0000,3,1.863852,1,-1.973700,14.178831,1.816273,2.789869,11.408871,0
2015-04-09,sh.600004,13.4200,13.4300,12.8700,12.9900,13.4100,19875439,259271191.0000,3,1.728299,1,-3.132000,13.734751,1.759388,2.702491,11.051547,0
2015-04-10,sh.600004,12.9900,13.3900,12.8600,13.3400,12.9900,17996374,237217493.0000,3,1.564902,1,2.694400,14.104817,1.806793,2.775306,11.349317,0
2015-04-13,sh.600004,13.3300,13.6500,13.3300,13.5800,13.3400,20338543,275222704.0000,3,1.768569,1,1.799100,14.358577,1.839299,2.825237,11.553503,0
2015-04-14,sh.600004,13.5700,14.1800,13.4800,13.9900,13.5800,23223844,322125536.0000,3,2.019465,1,3.019100,14.792084,1.894830,2.910535,11.902320,0
2015-04-15,sh.600004,13.9400,14.2800,13.5100,13.6600,13.9900,21880205,303802512.0000,3,1.902627,1,-2.358800,14.443164,1.850134,2.841880,11.621565,0
2015-04-16,sh.600004,13.5000,14.3100,13.4000,14.2800,13.6600,21548840,300755120.0000,3,1.873812,1,4.538800,15.098710,1.934108,2.970867,12.149044,0
2015-04-17,sh.600004,14.5400,14.7200,14.2000,14.4600,14.2800,26230135,379813008.0000,3,2.280881,1,1.260500,15.289030,1.958487,3.008315,12.302183,0
2015-04-20,sh.600004,14.5100,14.9800,14.2000,14.3400,14.4600,34147234,499408208.0000,3,2.969325,1,-0.829900,15.162150,1.942234,2.983350,12.200091,0
2015-04-21,sh.600004,14.4300,14.9600,14.3100,14.9400,14.3400,23839782,350021296.0000,3,2.073025,1,4.184100,15.796550,2.023499,3.108176,12.710555,0
2015-04-22,sh.600004,15.0600,15.5700,15.0600,15.1500,14.9400,22707818,346780176.0000,3,1.974593,1,1.405600,16.018590,2.051942,3.151866,12.889217,0
2015-04-23,sh.600004,15.1700,15.2500,14.7500,14.9800,15.1500,18803026,281221408.0000,3,1.635046,1,-1.122100,15.838843,2.028917,3.116498,12.744586,0
2015-04-24,sh.600004,14.6100,14.8000,14.4300,14.6700,14.9800,17757042,259607039.0000,3,1.544091,1,-2.069400,15.511070,1.986930,3.052005,12.480846,0
2015-04-27,sh.600004,14.7000,15.0900,14.7000,15.0400,14.6700,19189060,286991984.0000,3,1.668614,1,2.522200,15.902283,2.037043,3.128981,12.795632,0
2015-04-28,sh.600004,15.0700,15.1100,14.3200,14.5300,15.0400,16718079,244427706.0000,3,1.453746,1,-3.391000,15.363043,1.967968,3.022878,12.361738,0
2015-04-29,sh.600004,14.4500,14.8900,14.2600,14.8300,14.5300,16420093,241394713.0000,3,1.427834,1,2.064700,15.680243,2.008601,3.085292,12.616970,0
2015-04-30,sh.600004,15.0300,15.4000,14.9000,14.9200,14.8300,22441988,339202544.0000,3,1.951477,1,0.606900,14.946773,1.950805,3.048130,11.681985,0
2015-05-04,sh.600004,15.1900,16.0600,14.2300,15.8000,14.9200,32986760,509853792.0000,3,2.868414,1,5.898100,15.828353,2.065866,3.227912,12.371003,0
2015-05-05,sh.600004,15.4800,15.6500,14.7700,14.8700,15.8000,21190713,322510144.0000,3,1.842671,1,-5.886100,14.896684,1.944268,3.037915,11.642837,0
2015-05-06,sh.600004,14.8800,15.2100,14.6300,14.7800,14.8700,18569221,277636416.0000,3,1.614715,1,-0.605200,14.806522,1.932500,3.019528,11.572369,0
2015-05-07,sh.600004,14.6100,14.8400,14.3000,14.4100,14.7800,15718248,228973929.0000,3,1.366804,1,-2.503400,14.435858,1.884122,2.943938,11.282668,0
2015-05-08,sh.600004,14.4000,15.4200,14.4000,15.3100,14.4100,23688504,352094752.0000,3,2.059870,1,6.245700,15.337473,2.001798,3.127806,11.987346,0
2015-05-11,sh.600004,15.4000,15.5900,15.0500,15.5800,15.3100,14250055,219491065.0000,3,1.239135,1,1.763600,15.607958,2.037101,3.182967,12.198749,0
2015-05-12,sh.600004,15.6000,15.6800,15.3600,15.4500,15.5800,16962629,262885265.0000,3,1.475011,1,-0.834400,15.477725,2.020103,3.156408,12.096962,0
2015-05-13,sh.600004,15.4300,15.4500,15.0900,15.2800,15.4500,15521244,235887778.0000,3,1.349673,1,-1.100300,15.307419,1.997876,3.121677,11.963856,0
2015-05-14,sh.600004,15.2900,15.4000,15.0200,15.3200,15.2800,14368638,219353604.0000,3,1.249447,1,0.261800,15.347491,2.003106,3.129849,11.995175,0
2015-05-15,sh.600004,15.3100,15.4300,15.0000,15.2000,15.3200,11089678,168112032.0000,3,0.964320,1,-0.783300,15.227276,1.987416,3.105334,11.901218,0
2015-05-18,sh.600004,15.1100,15.1100,14.7000,14.7400,15.2000,10505704,156037509.0000,3,0.913539,1,-3.026300,14.766450,1.927270,3.011356,11.541050,0
2015-05-19,sh.600004,14.7400,15.2300,14.7200,15.2200,14.7400,14169026,213361191.0000,3,1.232089,1,3.256400,15.247312,1.990031,3.109419,11.916878,0
2015-05-20,sh.600004,15.3600,16.1000,15.2600,15.2900,15.2200,20272781,317270192.0000,3,1.762851,1,0.459900,15.317437,1.999183,3.123720,11.971686,0
2015-05-21,sh.600004,15.1800,15.9300,15.1800,15.9000,15.2900,18355438,287990560.0000,3,1.596125,1,3.989500,15.928532,2.078941,3.248342,12.449301,0
2015-05-22,sh.600004,16.1500,16.7000,16.1500,16.6400,15.9000,30541187,502322592.0000,3,2.655755,1,4.654100,16.669860,2.175697,3.399523,13.028702,0
2015-05-25,sh.600004,16.5300,18.0500,16.5300,17.9000,16.6400,30245929,529133568.0000,3,2.630081,1,7.572100,17.932121,2.340443,3.656939,14.015251,0
2015-05-26,sh.600004,18.0200,18.3000,17.3800,17.9900,17.9000,29454963,526991744.0000,3,2.561301,1,0.502800,18.022282,2.352211,3.675326,14.085718,0
2015-05-27,sh.600004,18.0000,19.1800,17.7100,18.7300,17.9900,28043259,519830800.0000,3,2.438544,1,4.113400,18.763610,2.448967,3.826506,14.665120,0
2015-05-28,sh.600004,18.5100,18.8100,17.0800,17.2500,18.7300,25619650,464088000.0000,3,2.227796,1,-7.901800,17.280955,2.255455,3.524145,13.506317,0
2015-05-29,sh.600004,17.3000,17.7200,16.4100,17.3400,17.2500,19840253,341287392.0000,3,1.725239,1,0.521700,17.371116,2.267223,3.542532,13.576785,0
2015-06-01,sh.600004,17.4000,19.0700,17.3200,19.0700,17.3400,25976038,476503104.0000,3,2.258786,1,9.976900,19.104221,2.493422,3.895968,14.931331,0
2015-06-02,sh.600004,19.0700,20.3000,18.7400,20.0000,19.0700,39087283,761632240.0000,3,3.398894,1,4.876800,20.035889,2.615021,4.085965,15.659498,0
2015-06-03,sh.600004,19.7000,20.1200,18.6800,19.7200,20.0000,29158985,566109776.0000,3,2.535564,1,-1.400000,19.755387,2.578410,4.028762,15.440265,0
2015-06-04,sh.600004,19.3900,19.4500,17.9600,19.1500,19.7200,16682745,315138912.0000,3,1.450673,1,-2.890500,19.184364,2.503882,3.912312,14.993969,0
2015-06-05,sh.600004,19.5000,19.7900,18.8000,19.4000,19.1500,20306076,393804880.0000,3,1.765746,1,1.305500,19.434813,2.536570,3.963386,15.189713,0
2015-06-08,sh.600004,19.3900,20.6300,19.0500,20.1500,19.4000,30296204,602675312.0000,3,2.634453,1,3.866000,20.186159,2.634633,4.116610,15.776944,0
2015-06-09,sh.600004,20.1200,20.1500,19.2600,19.7000,20.1500,21124144,414480000.0000,3,1.836882,1,-2.233200,19.735351,2.575795,4.024676,15.424605,0
2015-06-10,sh.600004,19.5000,20.0900,19.3600,19.7500,19.7000,19131678,379005936.0000,3,1.663624,1,0.253800,19.785441,2.582333,4.034891,15.463754,0
2015-06-11,sh.600004,19.7500,20.3000,19.5000,20.0000,19.7500,30136409,599381104.0000,3,2.620557,1,1.265800,20.035889,2.615021,4.085965,15.659498,0
2015-06-12,sh.600004,19.8900,19.9800,19.4900,19.8000,19.7100,19908465,392768624.0000,3,1.731171,1,0.456600,19.835530,2.588870,4.045105,15.502903,0
2015-06-15,sh.600004,19.9000,21.6700,19.8000,20.9600,19.8000,39927126,821669328.0000,3,3.471924,1,5.858600,20.997612,2.740542,4.282091,16.411154,0
2015-06-16,sh.600004,20.4800,20.7000,19.0800,19.4600,20.9600,23057516,458107584.0000,3,2.005001,1,-7.156500,19.494920,2.544415,3.975644,15.236692,0
2015-06-17,sh.600004,19.4200,20.4900,18.1500,20.1300,19.4600,28690169,556482464.0000,3,2.494797,1,3.443000,20.166123,2.632018,4.112524,15.761285,0
2015-06-18,sh.600004,20.0500,20.9600,19.5400,19.7400,20.1300,26963454,548972160.0000,3,2.344648,1,-1.937400,19.775423,2.581025,4.032848,15.455924,0
2015-06-19,sh.600004,18.7800,19.4300,17.7700,17.7700,19.7400,16901860,312071600.0000,3,1.469727,1,-9.979700,17.801888,2.323446,3.630380,13.913464,0
2015-06-23,sh.600004,17.6900,18.0000,16.2000,17.9900,17.7700,15639840,268202327.0000,3,1.359986,1,1.238000,18.022282,2.352211,3.675326,14.085718,0
2015-06-24,sh.600004,18.1400,18.7200,17.4600,18.2400,17.9900,25381553,461001632.0000,3,2.207092,1,1.389700,18.272731,2.384899,3.726400,14.281462,0
2015-06-25,sh.600004,18.2500,18.2500,16.6000,17.0000,18.2400,21366447,374448544.0000,3,1.857952,1,-6.798200,17.030506,2.222768,3.473070,13.310573,0
2015-06-26,sh.600004,16.6200,16.6200,15.3000,15.3100,17.0000,26609702,419936112.0000,3,2.313887,1,-9.941200,15.337473,2.001798,3.127806,11.987346,0
2015-06-29,sh.600004,15.7900,16.4000,13.8200,15.8200,15.3100,39157234,597773216.0000,3,3.404977,1,3.331200,15.848388,2.068481,3.231998,12.386663,0
2015-06-30,sh.600004,15.5000,17.0800,15.0000,16.9000,15.8200,33881996,551574912.0000,3,2.946261,1,6.826800,16.930327,2.209692,3.452641,13.232276,0
2015-07-01,sh.600004,16.7200,17.1000,15.4500,15.4800,16.9000,24217445,398104256.0000,3,2.105865,1,-8.402400,15.507778,2.024026,3.162537,12.120451,0
2015-07-02,sh.600004,15.5500,15.7900,13.9300,13.9300,15.4800,32901941,475830288.0000,3,2.861038,1,-10.012900,13.954997,1.821362,2.845875,10.906840,0
2015-07-03,sh.600004,13.3000,13.9500,12.5500,13.0200,13.9300,32089453,419325008.0000,3,2.790387,1,-6.532700,13.043364,1.702378,2.659963,10.194333,0
2015-07-06,sh.600004,14.3200,14.3200,12.0000,13.6500,13.0200,52684190,688356176.0000,3,4.581234,1,4.838700,13.674494,1.784752,2.788671,10.687607,0
2015-07-07,sh.600004,13.0000,13.5000,12.2900,12.2900,13.6500,39518002,494108944.0000,3,3.436348,1,-9.963400,12.312054,1.606930,2.510826,9.622761,0
2015-07-08,sh.600004,11.0600,12.0500,11.0600,11.2600,12.2900,81586285,935075008.0000,3,7.094460,1,-8.380800,11.280206,1.472257,2.300398,8.816297,0
2015-07-09,sh.600004,11.3500,12.3900,11.3500,12.3900,11.2600,17596791,212010887.0000,3,1.530156,1,10.035500,12.412233,1.620005,2.531255,9.701059,0
2015-07-10,sh.600004,13.0100,13.6300,13.0100,13.6300,12.3900,14456910,194473334.0000,3,1.257123,1,10.008100,13.654459,1.782137,2.784585,10.671948,0
2015-07-13,sh.600004,14.3800,14.9900,14.0000,14.9900,13.6300,20875597,303465600.0000,3,1.815269,1,9.978000,15.016899,1.959958,3.062431,11.736794,0
2015-07-14,sh.600004,14.8900,15.8400,14.5000,14.7400,14.9900,28304400,428545888.0000,3,2.461252,1,-1.667800,14.766450,1.927270,3.011356,11.541050,0
2015-07-15,sh.600004,14.3200,14.5900,13.2700,13.3400,14.7400,20301480,279800560.0000,3,1.765346,1,-9.498000,13.363938,1.744219,2.725339,10.444885,0
2015-07-16,sh.600004,13.3400,14.2500,13.0600,13.9700,13.3400,16511506,228006136.0000,3,1.435783,1,4.722600,13.995069,1.826592,2.854047,10.938159,0
2015-07-17,sh.600004,13.9900,14.9000,13.9900,14.6400,13.9700,17119957,247497106.0000,3,1.488692,1,4.796000,14.666271,1.914195,2.990926,11.462753,0
2015-07-20,sh.600004,14.6000,15.0300,14.3600,14.5600,14.6400,16268436,238584830.0000,3,1.414647,1,-0.546400,14.586127,1.903735,2.974583,11.400115,0
2015-07-21,sh.600004,14.2000,14.8800,14.1200,14.7100,14.5600,16869355,245637082.0000,3,1.466900,1,1.030200,14.736397,1.923348,3.005227,11.517561,0
2015-07-22,sh.600004,14.5900,14.8000,14.2000,14.5900,14.7100,14395674,209170524.0000,3,1.251798,1,-0.815800,14.616181,1.907658,2.980712,11.423604,0
2015-07-23,sh.600004,14.5900,15.3600,14.5100,15.2400,14.5900,24304640,366882256.0000,3,2.113447,1,4.455100,15.267348,1.992646,3.113505,11.932537,0
2015-07-24,sh.600004,15.2400,15.5400,14.7000,14.8600,15.2400,19521863,296400704.0000,3,1.697553,1,-2.493400,14.886666,1.942960,3.035872,11.635007,0
2015-07-27,sh.600004,14.5000,14.8000,13.3700,13.3700,14.8600,19071201,269370096.0000,3,1.658365,1,-10.026900,13.393992,1.748141,2.731468,10.468374,0
2015-07-28,sh.600004,13.1000,13.8200,12.5100,13.3900,13.3700,23210228,306387376.0000,3,2.018281,1,0.149600,13.414028,1.750756,2.735554,10.484034,0
2015-07-29,sh.600004,13.6000,14.0500,13.2500,14.0100,13.3900,11997081,162712826.0000,3,1.043224,1,4.630300,14.035141,1.831822,2.862219,10.969478,0
2015-07-30,sh.600004,14.0500,14.5800,13.6700,13.7100,14.0100,14681807,208954845.0000,3,1.276679,1,-2.141300,13.734602,1.792597,2.800929,10.734586,0
2015-07-31,sh.600004,13.5200,13.9000,13.4300,13.7900,13.7100,9428735,128637482.0000,3,0.819890,1,0.583500,13.814746,1.803057,2.817273,10.797224,0
2015-08-03,sh.600004,13.5200,14.1800,13.4200,14.1700,13.7900,12383590,170415140.0000,3,1.076834,1,2.755600,14.195428,1.852742,2.894906,11.094754,0
2015-08-04,sh.600004,14.1500,14.8100,14.1300,14.7100,14.1700,12831361,186045293.0000,3,1.115771,1,3.810900,14.736397,1.923348,3.005227,11.517561,0
2015-08-05,sh.600004,14.6900,14.9600,14.3200,14.4200,14.7100,10854459,158390865.0000,3,0.943866,1,-1.971400,14.445876,1.885430,2.945981,11.290498,0
2015-08-06,sh.600004,14.2100,14.6000,14.1800,14.4500,14.4200,9695045,139880942.0000,3,0.843047,1,0.208000,14.475930,1.889352,2.952110,11.313987,0
2015-08-07,sh.600004,14.4700,14.8800,14.4700,14.7100,14.4500,10773732,158243394.0000,3,0.936846,1,1.799300,14.736397,1.923348,3.005227,11.517561,0
2015-08-10,sh.600004,14.8800,15.7600,14.7300,15.5800,14.7100,19152984,292612960.0000,3,1.665477,1,5.914300,15.607958,2.037101,3.182967,12.198749,0
2015-08-11,sh.600004,15.5700,15.6000,15.1900,15.4500,15.5800,12951262,200075579.0000,3,1.126197,1,-0.834400,15.477725,2.020103,3.156408,12.096962,0
2015-08-12,sh.600004,15.0400,15.3400,14.8300,14.9000,15.4500,8808901,132596337.0000,3,0.765991,1,-3.559900,14.926738,1.948190,3.044044,11.666326,0
2015-08-13,sh.600004,14.7800,15.3800,14.7800,15.2600,14.9000,7403755,112099309.0000,3,0.643805,1,2.416100,15.287384,1.995261,3.117591,11.948197,0
2015-08-14,sh.600004,15.3900,15.7000,15.2300,15.3700,15.2600,11157920,172263458.0000,3,0.970254,1,0.720800,15.397581,2.009643,3.140064,12.034324,0
2015-08-17,sh.600004,15.3000,15.9600,15.2700,15.9400,15.3700,15670887,246164885.0000,3,1.362686,1,3.708500,15.968604,2.084171,3.256514,12.480620,0
2015-08-18,sh.600004,16.0300,16.4800,14.5200,14.7700,15.9400,21539071,338237312.0000,3,1.872963,1,-7.340000,14.375695,1.891629,3.022238,-55.529971,0
2015-08-19,sh.600004,14.4800,15.2800,14.1000,15.2300,14.7700,10703379,157239274.0000,3,0.930729,1,3.114400,14.823415,1.950542,3.116363,-57.259408,0
2015-08-20,sh.600004,14.9500,15.5900,14.8300,14.9500,15.2300,10333799,157998069.0000,3,0.898591,1,-1.838500,14.550890,1.914682,3.059069,-56.206707,0
2015-08-21,sh.600004,14.7200,14.9500,14.0000,14.1700,14.9500,10100078,145705962.0000,3,0.878268,1,-5.217400,13.791713,1.814786,2.899466,-53.274184,0
2015-08-24,sh.600004,13.6500,13.8500,12.7500,12.7500,14.1700,12430877,162007025.0000,3,1.080946,1,-10.021200,12.409622,1.632923,2.608905,-47.935486,0
2015-08-25,sh.600004,11.9500,13.1100,11.4800,11.5100,12.7500,17337393,208749510.0000,3,1.507599,1,-9.725500,11.202725,1.474113,2.355176,-43.273525,0
2015-08-26,sh.600004,11.8500,12.2900,11.1500,11.8500,11.5100,13178401,156691590.0000,3,1.145948,1,2.954000,11.533648,1.517658,2.424747,-44.551805,0
2015-08-27,sh.600004,12.1100,12.5400,11.9100,12.5200,11.8500,9961495,122285596.0000,3,0.866217,1,5.654000,12.185762,1.603466,2.561843,-47.070768,0
2015-08-28,sh.600004,12.7000,13.3000,12.5700,13.2300,12.5200,14083644,180888114.0000,3,1.224665,1,5.670900,12.876808,1.694398,2.707123,-49.740116,0
